IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,PERCENT_POP_N,PERCENT_POP_NL,PERCENT_POP_NU
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,426,COUNTRY,PUBLISHED,Tobacco use,Lesotho,MALE,43.6,32.6,54.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,428,COUNTRY,PUBLISHED,Tobacco use,Latvia,MALE,46.6,37.7,55.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,430,COUNTRY,PUBLISHED,Tobacco use,Liberia,MALE,14.6,8.6,20.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,440,COUNTRY,PUBLISHED,Tobacco use,Lithuania,MALE,41.1,32.0,50.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,442,COUNTRY,PUBLISHED,Tobacco use,Luxembourg,MALE,24.4,19.8,29.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,450,COUNTRY,PUBLISHED,Tobacco use,Madagascar,MALE,43.0,31.6,54.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,454,COUNTRY,PUBLISHED,Tobacco use,Malawi,MALE,16.4,12.7,20.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,458,COUNTRY,PUBLISHED,Tobacco use,Malaysia,MALE,43.3,33.1,53.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,462,COUNTRY,PUBLISHED,Tobacco use,Maldives,MALE,42.2,33.7,50.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,466,COUNTRY,PUBLISHED,Tobacco use,Mali,MALE,15.1,11.1,19.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,470,COUNTRY,PUBLISHED,Tobacco use,Malta,MALE,26.3,19.9,32.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,478,COUNTRY,PUBLISHED,Tobacco use,Mauritania,MALE,16.9,13.1,20.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,480,COUNTRY,PUBLISHED,Tobacco use,Mauritius,MALE,38.8,26.1,51.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,484,COUNTRY,PUBLISHED,Tobacco use,Mexico,MALE,23.0,19.0,27.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,496,COUNTRY,PUBLISHED,Tobacco use,Mongolia,MALE,51.7,41.3,62.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,498,COUNTRY,PUBLISHED,Tobacco use,Republic of Moldova,MALE,52.4,41.0,63.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,499,COUNTRY,PUBLISHED,Tobacco use,Montenegro,MALE,30.9,18.7,43.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,400,COUNTRY,PUBLISHED,Tobacco use,Jordan,MALE,58.4,44.2,72.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,404,COUNTRY,PUBLISHED,Tobacco use,Kenya,MALE,17.4,12.1,22.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,408,COUNTRY,PUBLISHED,Tobacco use,Democratic People's Republic of Korea,MALE,30.7,20.7,40.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,410,COUNTRY,PUBLISHED,Tobacco use,Republic of Korea,MALE,31.4,25.0,37.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,414,COUNTRY,PUBLISHED,Tobacco use,Kuwait,MALE,38.1,20.7,55.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,417,COUNTRY,PUBLISHED,Tobacco use,Kyrgyzstan,MALE,50.7,33.3,68.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,418,COUNTRY,PUBLISHED,Tobacco use,Lao People's Democratic Republic,MALE,42.7,31.9,53.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,422,COUNTRY,PUBLISHED,Tobacco use,Lebanon,MALE,43.3,30.1,56.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,426,COUNTRY,PUBLISHED,Tobacco use,Lesotho,MALE,43.8,30.7,56.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,428,COUNTRY,PUBLISHED,Tobacco use,Latvia,MALE,44.8,35.6,54.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,430,COUNTRY,PUBLISHED,Tobacco use,Liberia,MALE,13.4,7.3,19.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,440,COUNTRY,PUBLISHED,Tobacco use,Lithuania,MALE,39.2,29.8,48.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,442,COUNTRY,PUBLISHED,Tobacco use,Luxembourg,MALE,23.3,18.0,28.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,450,COUNTRY,PUBLISHED,Tobacco use,Madagascar,MALE,41.3,30.0,52.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,454,COUNTRY,PUBLISHED,Tobacco use,Malawi,MALE,14.7,11.3,18.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,458,COUNTRY,PUBLISHED,Tobacco use,Malaysia,MALE,41.4,29.4,53.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,462,COUNTRY,PUBLISHED,Tobacco use,Maldives,MALE,40.6,29.6,51.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,466,COUNTRY,PUBLISHED,Tobacco use,Mali,MALE,13.8,9.8,17.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,470,COUNTRY,PUBLISHED,Tobacco use,Malta,MALE,24.8,17.4,32.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,478,COUNTRY,PUBLISHED,Tobacco use,Mauritania,MALE,15.2,10.6,19.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,480,COUNTRY,PUBLISHED,Tobacco use,Mauritius,MALE,38.3,24.3,52.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,392,COUNTRY,PUBLISHED,Tobacco use,Japan,MALE,23.1,18.2,27.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,398,COUNTRY,PUBLISHED,Tobacco use,Kazakhstan,MALE,32.0,25.4,38.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,400,COUNTRY,PUBLISHED,Tobacco use,Jordan,MALE,60.1,41.5,78.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,404,COUNTRY,PUBLISHED,Tobacco use,Kenya,MALE,15.5,10.2,20.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,408,COUNTRY,PUBLISHED,Tobacco use,Democratic People's Republic of Korea,MALE,27.3,15.6,39.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,410,COUNTRY,PUBLISHED,Tobacco use,Republic of Korea,MALE,27.3,19.8,34.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,414,COUNTRY,PUBLISHED,Tobacco use,Kuwait,MALE,38.9,18.8,59.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,417,COUNTRY,PUBLISHED,Tobacco use,Kyrgyzstan,MALE,49.2,28.4,70.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,418,COUNTRY,PUBLISHED,Tobacco use,Lao People's Democratic Republic,MALE,38.9,26.7,51.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,422,COUNTRY,PUBLISHED,Tobacco use,Lebanon,MALE,43.9,28.1,59.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,426,COUNTRY,PUBLISHED,Tobacco use,Lesotho,MALE,43.4,28.6,58.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,428,COUNTRY,PUBLISHED,Tobacco use,Latvia,MALE,41.6,32.3,51.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,430,COUNTRY,PUBLISHED,Tobacco use,Liberia,MALE,11.6,5.2,18.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,440,COUNTRY,PUBLISHED,Tobacco use,Lithuania,MALE,36.2,25.4,47.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,442,COUNTRY,PUBLISHED,Tobacco use,Luxembourg,MALE,21.4,15.6,27.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,450,COUNTRY,PUBLISHED,Tobacco use,Madagascar,MALE,38.8,26.5,51.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,454,COUNTRY,PUBLISHED,Tobacco use,Malawi,MALE,12.4,9.1,15.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,458,COUNTRY,PUBLISHED,Tobacco use,Malaysia,MALE,39.3,24.9,53.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,462,COUNTRY,PUBLISHED,Tobacco use,Maldives,MALE,37.7,25.7,49.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,466,COUNTRY,PUBLISHED,Tobacco use,Mali,MALE,12.0,8.0,16.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,470,COUNTRY,PUBLISHED,Tobacco use,Malta,MALE,22.4,14.0,30.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,204,COUNTRY,PUBLISHED,Tobacco use,Benin,MALE,18.7,15.1,22.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,208,COUNTRY,PUBLISHED,Tobacco use,Denmark,MALE,26.9,21.7,32.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,214,COUNTRY,PUBLISHED,Tobacco use,Dominican Republic,MALE,17.9,14.5,21.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,204,COUNTRY,PUBLISHED,Tobacco use,Benin,MALE,14.7,12.2,17.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,208,COUNTRY,PUBLISHED,Tobacco use,Denmark,MALE,21.9,18.5,25.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,214,COUNTRY,PUBLISHED,Tobacco use,Dominican Republic,MALE,16.3,12.4,20.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,218,COUNTRY,PUBLISHED,Tobacco use,Ecuador,MALE,19.2,13.9,24.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,222,COUNTRY,PUBLISHED,Tobacco use,El Salvador,MALE,18.7,13.6,23.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,231,COUNTRY,PUBLISHED,Tobacco use,Ethiopia,MALE,9.5,7.8,11.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,233,COUNTRY,PUBLISHED,Tobacco use,Estonia,MALE,41.4,33.6,49.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,242,COUNTRY,PUBLISHED,Tobacco use,Fiji,MALE,44.4,33.5,55.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,246,COUNTRY,PUBLISHED,Tobacco use,Finland,MALE,31.9,26.8,37.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,250,COUNTRY,PUBLISHED,Tobacco use,France,MALE,36.6,30.1,43.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,268,COUNTRY,PUBLISHED,Tobacco use,Georgia,MALE,57.2,45.8,68.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,270,COUNTRY,PUBLISHED,Tobacco use,Gambia,MALE,25.6,20.5,30.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,276,COUNTRY,PUBLISHED,Tobacco use,Germany,MALE,27.7,23.3,32.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,MALE,8.1,5.9,10.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,296,COUNTRY,PUBLISHED,Tobacco use,Kiribati,MALE,60.8,49.2,72.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,300,COUNTRY,PUBLISHED,Tobacco use,Greece,MALE,42.9,34.9,50.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,320,COUNTRY,PUBLISHED,Tobacco use,Guatemala,MALE,22.9,16.2,29.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,328,COUNTRY,PUBLISHED,Tobacco use,Guyana,MALE,27.7,20.9,34.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,332,COUNTRY,PUBLISHED,Tobacco use,Haiti,MALE,14.6,11.0,18.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,MALE,24.9,19.3,30.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,348,COUNTRY,PUBLISHED,Tobacco use,Hungary,MALE,38.4,30.6,46.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,352,COUNTRY,PUBLISHED,Tobacco use,Iceland,MALE,14.1,11.5,16.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,MALE,46.4,38.5,54.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,MALE,69.8,56.1,83.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),MALE,26.8,20.7,32.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,270,COUNTRY,PUBLISHED,Tobacco use,Gambia,MALE,21.6,16.1,27.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,276,COUNTRY,PUBLISHED,Tobacco use,Germany,MALE,24.5,20.5,28.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,MALE,6.9,5.0,8.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,296,COUNTRY,PUBLISHED,Tobacco use,Kiribati,MALE,54.7,41.8,67.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,300,COUNTRY,PUBLISHED,Tobacco use,Greece,MALE,37.0,27.1,46.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,320,COUNTRY,PUBLISHED,Tobacco use,Guatemala,MALE,22.5,14.7,30.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,328,COUNTRY,PUBLISHED,Tobacco use,Guyana,MALE,22.1,16.1,28.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,332,COUNTRY,PUBLISHED,Tobacco use,Haiti,MALE,13.9,10.3,17.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,MALE,23.5,18.2,28.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,348,COUNTRY,PUBLISHED,Tobacco use,Hungary,MALE,36.7,27.5,45.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,352,COUNTRY,PUBLISHED,Tobacco use,Iceland,MALE,10.5,8.4,12.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,MALE,40.0,32.6,47.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,MALE,72.1,58.8,85.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),MALE,24.6,18.1,31.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,368,COUNTRY,PUBLISHED,Tobacco use,Iraq,MALE,36.5,19.7,53.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,372,COUNTRY,PUBLISHED,Tobacco use,Ireland,MALE,22.5,18.2,26.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,376,COUNTRY,PUBLISHED,Tobacco use,Israel,MALE,27.8,22.3,33.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,380,COUNTRY,PUBLISHED,Tobacco use,Italy,MALE,26.3,22.2,30.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,384,COUNTRY,PUBLISHED,Tobacco use,Côte d'Ivoire,MALE,18.0,11.9,24.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,388,COUNTRY,PUBLISHED,Tobacco use,Jamaica,MALE,16.5,10.7,22.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,392,COUNTRY,PUBLISHED,Tobacco use,Japan,MALE,30.3,24.3,36.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,300,COUNTRY,PUBLISHED,Tobacco use,Greece,MALE,35.8,24.5,47.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,320,COUNTRY,PUBLISHED,Tobacco use,Guatemala,MALE,22.3,13.7,30.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,328,COUNTRY,PUBLISHED,Tobacco use,Guyana,MALE,21.0,14.6,27.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,332,COUNTRY,PUBLISHED,Tobacco use,Haiti,MALE,13.8,10.1,17.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,MALE,23.3,17.8,28.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,348,COUNTRY,PUBLISHED,Tobacco use,Hungary,MALE,36.6,28.0,45.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,MALE,38.8,30.8,46.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,MALE,72.4,59.2,85.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),MALE,24.1,17.5,30.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,368,COUNTRY,PUBLISHED,Tobacco use,Iraq,MALE,36.7,19.7,53.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,372,COUNTRY,PUBLISHED,Tobacco use,Ireland,MALE,22.1,17.8,26.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,376,COUNTRY,PUBLISHED,Tobacco use,Israel,MALE,27.3,21.5,33.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,380,COUNTRY,PUBLISHED,Tobacco use,Italy,MALE,26.0,22.0,30.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,384,COUNTRY,PUBLISHED,Tobacco use,Côte d'Ivoire,MALE,17.4,10.8,24.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,388,COUNTRY,PUBLISHED,Tobacco use,Jamaica,MALE,16.2,10.4,21.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,392,COUNTRY,PUBLISHED,Tobacco use,Japan,MALE,29.5,24.5,34.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,398,COUNTRY,PUBLISHED,Tobacco use,Kazakhstan,MALE,38.2,30.9,45.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,400,COUNTRY,PUBLISHED,Tobacco use,Jordan,MALE,57.3,45.2,69.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,404,COUNTRY,PUBLISHED,Tobacco use,Kenya,MALE,19.2,14.1,24.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,408,COUNTRY,PUBLISHED,Tobacco use,Democratic People's Republic of Korea,MALE,33.9,25.2,42.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,320,COUNTRY,PUBLISHED,Tobacco use,Guatemala,MALE,22.2,12.9,31.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,328,COUNTRY,PUBLISHED,Tobacco use,Guyana,MALE,20.0,14.1,26.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,332,COUNTRY,PUBLISHED,Tobacco use,Haiti,MALE,13.7,9.3,18.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,MALE,22.9,17.1,28.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,348,COUNTRY,PUBLISHED,Tobacco use,Hungary,MALE,36.3,27.3,45.3
