country,iso3,year,indicator,unit,source,value
Burkina Faso,BFA,2010,health_pc_current_usd,usd,WDI,32.74515533
Bangladesh,BGD,2010,health_pc_current_usd,usd,WDI,20.62105751
Bulgaria,BGR,2010,health_pc_current_usd,usd,WDI,484.75228882
Bahrain,BHR,2010,health_pc_current_usd,usd,WDI,866.67224121
"Bahamas, The",BHS,2010,health_pc_current_usd,usd,WDI,1444.0065918
Bosnia and Herzegovina,BIH,2010,health_pc_current_usd,usd,WDI,406.13046265
Belarus,BLR,2010,health_pc_current_usd,usd,WDI,341.13800049
Belize,BLZ,2010,health_pc_current_usd,usd,WDI,244.02867126
Bolivia,BOL,2010,health_pc_current_usd,usd,WDI,100.39356232
Brazil,BRA,2010,health_pc_current_usd,usd,WDI,906.0098877
Barbados,BRB,2010,health_pc_current_usd,usd,WDI,1114.3729248
Brunei Darussalam,BRN,2010,health_pc_current_usd,usd,WDI,795.97766113
Bhutan,BTN,2010,health_pc_current_usd,usd,WDI,72.38789368
Botswana,BWA,2010,health_pc_current_usd,usd,WDI,389.55178833
Central African Republic,CAF,2010,health_pc_current_usd,usd,WDI,17.01008034
Canada,CAN,2010,health_pc_current_usd,usd,WDI,5062.48291016
Central Europe and the Baltics,CEB,2010,health_pc_current_usd,usd,WDI,869.153568201303
Switzerland,CHE,2010,health_pc_current_usd,usd,WDI,7695.68798828
Chile,CHL,2010,health_pc_current_usd,usd,WDI,861.72436523
China,CHN,2010,health_pc_current_usd,usd,WDI,188.87156677
Cote d'Ivoire,CIV,2010,health_pc_current_usd,usd,WDI,70.04605103
Cameroon,CMR,2010,health_pc_current_usd,usd,WDI,50.03335571
"Congo, Dem. Rep.",COD,2010,health_pc_current_usd,usd,WDI,12.1423111
"Congo, Rep.",COG,2010,health_pc_current_usd,usd,WDI,54.56225586
Colombia,COL,2010,health_pc_current_usd,usd,WDI,452.44281006
Comoros,COM,2010,health_pc_current_usd,usd,WDI,69.21523285
Cabo Verde,CPV,2010,health_pc_current_usd,usd,WDI,146.0806427
Costa Rica,CRI,2010,health_pc_current_usd,usd,WDI,663.69165039
Caribbean small states,CSS,2010,health_pc_current_usd,usd,WDI,627.801176596409
Cuba,CUB,2010,health_pc_current_usd,usd,WDI,608.5847168
Cyprus,CYP,2010,health_pc_current_usd,usd,WDI,2045.2923584
Czechia,CZE,2010,health_pc_current_usd,usd,WDI,1509.44726563
Germany,DEU,2010,health_pc_current_usd,usd,WDI,4611.421875
Djibouti,DJI,2010,health_pc_current_usd,usd,WDI,55.7044487
Dominica,DMA,2010,health_pc_current_usd,usd,WDI,369.75668335
Denmark,DNK,2010,health_pc_current_usd,usd,WDI,6171.28515625
Dominican Republic,DOM,2010,health_pc_current_usd,usd,WDI,270.03961182
Algeria,DZA,2010,health_pc_current_usd,usd,WDI,227.95396423
East Asia & Pacific (excluding high income),EAP,2010,health_pc_current_usd,usd,WDI,160.376238979613
Early-demographic dividend,EAR,2010,health_pc_current_usd,usd,WDI,137.290448522307
East Asia & Pacific,EAS,2010,health_pc_current_usd,usd,WDI,479.630422183346
Europe & Central Asia (excluding high income),ECA,2010,health_pc_current_usd,usd,WDI,310.317058305949
Europe & Central Asia,ECS,2010,health_pc_current_usd,usd,WDI,2185.47205451778
Ecuador,ECU,2010,health_pc_current_usd,usd,WDI,287.00466919
"Egypt, Arab Rep.",EGY,2010,health_pc_current_usd,usd,WDI,105.07817841
Euro area,EMU,2010,health_pc_current_usd,usd,WDI,3813.83661794386
Eritrea,ERI,2010,health_pc_current_usd,usd,WDI,26.00652122
Spain,ESP,2010,health_pc_current_usd,usd,WDI,2789.63720703
Estonia,EST,2010,health_pc_current_usd,usd,WDI,966.19024658
Ethiopia,ETH,2010,health_pc_current_usd,usd,WDI,16.17102051
European Union,EUU,2010,health_pc_current_usd,usd,WDI,3270.27907261743
Fragile and conflict affected situations,FCS,2010,health_pc_current_usd,usd,WDI,66.6545591503021
Finland,FIN,2010,health_pc_current_usd,usd,WDI,4251.52880859
Fiji,FJI,2010,health_pc_current_usd,usd,WDI,127.65603638
France,FRA,2010,health_pc_current_usd,usd,WDI,4592.38330078
"Micronesia, Fed. Sts.",FSM,2010,health_pc_current_usd,usd,WDI,581.45568848
Gabon,GAB,2010,health_pc_current_usd,usd,WDI,206.87702942
United Kingdom,GBR,2010,health_pc_current_usd,usd,WDI,3892.38012695
Georgia,GEO,2010,health_pc_current_usd,usd,WDI,285.15029907
Ghana,GHA,2010,health_pc_current_usd,usd,WDI,80.57714844
Guinea,GIN,2010,health_pc_current_usd,usd,WDI,22.59741783
"Gambia, The",GMB,2010,health_pc_current_usd,usd,WDI,32.99832535
Guinea-Bissau,GNB,2010,health_pc_current_usd,usd,WDI,31.61246872
Equatorial Guinea,GNQ,2010,health_pc_current_usd,usd,WDI,222.45153809
Greece,GRC,2010,health_pc_current_usd,usd,WDI,2564.36938477
Grenada,GRD,2010,health_pc_current_usd,usd,WDI,374.46508789
Guatemala,GTM,2010,health_pc_current_usd,usd,WDI,175.31318665
Guyana,GUY,2010,health_pc_current_usd,usd,WDI,162.70393372
High income,HIC,2010,health_pc_current_usd,usd,WDI,4077.90956473735
Honduras,HND,2010,health_pc_current_usd,usd,WDI,165.19970703
Heavily indebted poor countries (HIPC),HPC,2010,health_pc_current_usd,usd,WDI,40.5644466917274
Croatia,HRV,2010,health_pc_current_usd,usd,WDI,1126.37365723
Haiti,HTI,2010,health_pc_current_usd,usd,WDI,55.73518753
Hungary,HUN,2010,health_pc_current_usd,usd,WDI,983.11083984
IBRD only,IBD,2010,health_pc_current_usd,usd,WDI,230.024925039917
IDA & IBRD total,IBT,2010,health_pc_current_usd,usd,WDI,184.751341637748
IDA total,IDA,2010,health_pc_current_usd,usd,WDI,43.8512274229119
IDA blend,IDB,2010,health_pc_current_usd,usd,WDI,53.9348880926712
Indonesia,IDN,2010,health_pc_current_usd,usd,WDI,85.55950165
IDA only,IDX,2010,health_pc_current_usd,usd,WDI,38.2032224575246
India,IND,2010,health_pc_current_usd,usd,WDI,44.79586029
Ireland,IRL,2010,health_pc_current_usd,usd,WDI,5133.45507813
"Iran, Islamic Rep.",IRN,2010,health_pc_current_usd,usd,WDI,424.60494995
Iraq,IRQ,2010,health_pc_current_usd,usd,WDI,144.54083252
Iceland,ISL,2010,health_pc_current_usd,usd,WDI,3614.03833008
Israel,ISR,2010,health_pc_current_usd,usd,WDI,2237.90795898
Italy,ITA,2010,health_pc_current_usd,usd,WDI,3217.68286133
Jamaica,JAM,2010,health_pc_current_usd,usd,WDI,254.69741821
Jordan,JOR,2010,health_pc_current_usd,usd,WDI,303.8081665
Japan,JPN,2010,health_pc_current_usd,usd,WDI,4071.80200195
Kazakhstan,KAZ,2010,health_pc_current_usd,usd,WDI,240.6149292
Kenya,KEN,2010,health_pc_current_usd,usd,WDI,58.8164711
Kyrgyz Republic,KGZ,2010,health_pc_current_usd,usd,WDI,60.67642975
Cambodia,KHM,2010,health_pc_current_usd,usd,WDI,53.58575439
Kiribati,KIR,2010,health_pc_current_usd,usd,WDI,133.15927124
St. Kitts and Nevis,KNA,2010,health_pc_current_usd,usd,WDI,866.84997559
"Korea, Rep.",KOR,2010,health_pc_current_usd,usd,WDI,1413.15209961
Kuwait,KWT,2010,health_pc_current_usd,usd,WDI,1050.41589355
Latin America & Caribbean (excluding high income),LAC,2010,health_pc_current_usd,usd,WDI,627.098334614997
Lao PDR,LAO,2010,health_pc_current_usd,usd,WDI,34.52460861
Lebanon,LBN,2010,health_pc_current_usd,usd,WDI,567.25506592
Liberia,LBR,2010,health_pc_current_usd,usd,WDI,50.15371704
Libya,LBY,2010,health_pc_current_usd,usd,WDI,380.58596802
St. Lucia,LCA,2010,health_pc_current_usd,usd,WDI,438.23928833
Latin America & Caribbean,LCN,2010,health_pc_current_usd,usd,WDI,637.689185643779
Least developed countries: UN classification,LDC,2010,health_pc_current_usd,usd,WDI,32.9767888950107
Low income,LIC,2010,health_pc_current_usd,usd,WDI,39.4161663493013
Sri Lanka,LKA,2010,health_pc_current_usd,usd,WDI,105.07371521
Lower middle income,LMC,2010,health_pc_current_usd,usd,WDI,56.4483743085126
Low & middle income,LMY,2010,health_pc_current_usd,usd,WDI,168.528897044172
Lesotho,LSO,2010,health_pc_current_usd,usd,WDI,88.61594391
Late-demographic dividend,LTE,2010,health_pc_current_usd,usd,WDI,327.029793583584
Lithuania,LTU,2010,health_pc_current_usd,usd,WDI,805.2244873
Luxembourg,LUX,2010,health_pc_current_usd,usd,WDI,7459.83544922
Latvia,LVA,2010,health_pc_current_usd,usd,WDI,689.07720947
Morocco,MAR,2010,health_pc_current_usd,usd,WDI,168.36595154
Monaco,MCO,2010,health_pc_current_usd,usd,WDI,8016.66992188
Moldova,MDA,2010,health_pc_current_usd,usd,WDI,198.28894043
Madagascar,MDG,2010,health_pc_current_usd,usd,WDI,21.13975906
Maldives,MDV,2010,health_pc_current_usd,usd,WDI,608.87176514
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,health_pc_current_usd,usd,WDI,218.022891380495
Mexico,MEX,2010,health_pc_current_usd,usd,WDI,534.08520508
Marshall Islands,MHL,2010,health_pc_current_usd,usd,WDI,548.59899902
Middle income,MIC,2010,health_pc_current_usd,usd,WDI,178.172533929534
North Macedonia,MKD,2010,health_pc_current_usd,usd,WDI,308.09429932
Mali,MLI,2010,health_pc_current_usd,usd,WDI,31.36423492
Malta,MLT,2010,health_pc_current_usd,usd,WDI,1733.66882324
Myanmar,MMR,2010,health_pc_current_usd,usd,WDI,20.23270416
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,health_pc_current_usd,usd,WDI,140.405263697553
Mongolia,MNG,2010,health_pc_current_usd,usd,WDI,99.50933838
Mozambique,MOZ,2010,health_pc_current_usd,usd,WDI,26.26061249
Mauritania,MRT,2010,health_pc_current_usd,usd,WDI,43.759655
Mauritius,MUS,2010,health_pc_current_usd,usd,WDI,357.17382813
Malawi,MWI,2010,health_pc_current_usd,usd,WDI,33.99176025
Malaysia,MYS,2010,health_pc_current_usd,usd,WDI,285.64263916
North America,NAC,2010,health_pc_current_usd,usd,WDI,7561.41361152442
Namibia,NAM,2010,health_pc_current_usd,usd,WDI,519.55053711
Niger,NER,2010,health_pc_current_usd,usd,WDI,23.7641449
Nigeria,NGA,2010,health_pc_current_usd,usd,WDI,73.008255
Nicaragua,NIC,2010,health_pc_current_usd,usd,WDI,117.70147705
Netherlands,NLD,2010,health_pc_current_usd,usd,WDI,5191.69384766
Norway,NOR,2010,health_pc_current_usd,usd,WDI,7859.51611328
Nepal,NPL,2010,health_pc_current_usd,usd,WDI,29.62231827
Nauru,NRU,2010,health_pc_current_usd,usd,WDI,626.21124268
New Zealand,NZL,2010,health_pc_current_usd,usd,WDI,3232.71362305
OECD members,OED,2010,health_pc_current_usd,usd,WDI,4049.37253161058
Oman,OMN,2010,health_pc_current_usd,usd,WDI,583.57073975
Other small states,OSS,2010,health_pc_current_usd,usd,WDI,694.520333531575
Pakistan,PAK,2010,health_pc_current_usd,usd,WDI,23.62846184
Panama,PAN,2010,health_pc_current_usd,usd,WDI,607.42242432
Peru,PER,2010,health_pc_current_usd,usd,WDI,241.43280029
Philippines,PHL,2010,health_pc_current_usd,usd,WDI,89.35166931
Palau,PLW,2010,health_pc_current_usd,usd,WDI,1093.30786133
Papua New Guinea,PNG,2010,health_pc_current_usd,usd,WDI,39.3453064
Poland,POL,2010,health_pc_current_usd,usd,WDI,809.19940186
Pre-demographic dividend,PRE,2010,health_pc_current_usd,usd,WDI,53.866595240341
Portugal,PRT,2010,health_pc_current_usd,usd,WDI,2259.30371094
Paraguay,PRY,2010,health_pc_current_usd,usd,WDI,258.43127441
West Bank and Gaza,PSE,2010,health_pc_current_usd,usd,WDI,219.44699097
Pacific island small states,PSS,2010,health_pc_current_usd,usd,WDI,161.592821801826
Post-demographic dividend,PST,2010,health_pc_current_usd,usd,WDI,4728.34941882334
Qatar,QAT,2010,health_pc_current_usd,usd,WDI,1309.79272461
Romania,ROU,2010,health_pc_current_usd,usd,WDI,472.20751953
Russian Federation,RUS,2010,health_pc_current_usd,usd,WDI,564.30065918
Rwanda,RWA,2010,health_pc_current_usd,usd,WDI,47.96915817
South Asia,SAS,2010,health_pc_current_usd,usd,WDI,42.9875789328061
Saudi Arabia,SAU,2010,health_pc_current_usd,usd,WDI,765.91680908
Sudan,SDN,2010,health_pc_current_usd,usd,WDI,73.60456848
Senegal,SEN,2010,health_pc_current_usd,usd,WDI,51.38805008
Singapore,SGP,2010,health_pc_current_usd,usd,WDI,1510.66784668
Solomon Islands,SLB,2010,health_pc_current_usd,usd,WDI,74.11127472
Sierra Leone,SLE,2010,health_pc_current_usd,usd,WDI,37.81203461
El Salvador,SLV,2010,health_pc_current_usd,usd,WDI,270.69418335
San Marino,SMR,2010,health_pc_current_usd,usd,WDI,3813.88354492
Serbia,SRB,2010,health_pc_current_usd,usd,WDI,545.33380127
Sub-Saharan Africa (excluding high income),SSA,2010,health_pc_current_usd,usd,WDI,93.5236080208441
Sub-Saharan Africa,SSF,2010,health_pc_current_usd,usd,WDI,85.5448683897542
Small states,SST,2010,health_pc_current_usd,usd,WDI,606.141868355552
Sao Tome and Principe,STP,2010,health_pc_current_usd,usd,WDI,60.94829941
Suriname,SUR,2010,health_pc_current_usd,usd,WDI,399.59710693
Slovak Republic,SVK,2010,health_pc_current_usd,usd,WDI,1296.54284668
Slovenia,SVN,2010,health_pc_current_usd,usd,WDI,2017.14660645
Sweden,SWE,2010,health_pc_current_usd,usd,WDI,4416.14550781
Eswatini,SWZ,2010,health_pc_current_usd,usd,WDI,343.04284668
Seychelles,SYC,2010,health_pc_current_usd,usd,WDI,546.56799316
Syrian Arab Republic,SYR,2010,health_pc_current_usd,usd,WDI,88.11807251
Chad,TCD,2010,health_pc_current_usd,usd,WDI,35.26005936
East Asia & Pacific (IDA & IBRD countries),TEA,2010,health_pc_current_usd,usd,WDI,160.387447080418
Europe & Central Asia (IDA & IBRD countries),TEC,2010,health_pc_current_usd,usd,WDI,454.084035226407
Togo,TGO,2010,health_pc_current_usd,usd,WDI,30.54597664
Thailand,THA,2010,health_pc_current_usd,usd,WDI,168.61891174
Tajikistan,TJK,2010,health_pc_current_usd,usd,WDI,42.28567886
Turkmenistan,TKM,2010,health_pc_current_usd,usd,WDI,202.7792511
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,health_pc_current_usd,usd,WDI,637.749039497058
Timor-Leste,TLS,2010,health_pc_current_usd,usd,WDI,52.6151619
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,health_pc_current_usd,usd,WDI,139.883542023692
Tonga,TON,2010,health_pc_current_usd,usd,WDI,166.58139038
South Asia (IDA & IBRD),TSA,2010,health_pc_current_usd,usd,WDI,42.9875789328061
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,health_pc_current_usd,usd,WDI,85.5448683897541
Trinidad and Tobago,TTO,2010,health_pc_current_usd,usd,WDI,825.16088867
Tunisia,TUN,2010,health_pc_current_usd,usd,WDI,240.75447083
Turkiye,TUR,2010,health_pc_current_usd,usd,WDI,531.82861328
Tuvalu,TUV,2010,health_pc_current_usd,usd,WDI,465.0112915
Tanzania,TZA,2010,health_pc_current_usd,usd,WDI,37.18493271
Uganda,UGA,2010,health_pc_current_usd,usd,WDI,51.88574982
Ukraine,UKR,2010,health_pc_current_usd,usd,WDI,199.49559021
Upper middle income,UMC,2010,health_pc_current_usd,usd,WDI,298.911728891751
Uruguay,URY,2010,health_pc_current_usd,usd,WDI,1043.26000977
United States,USA,2010,health_pc_current_usd,usd,WDI,7836.08837891
Uzbekistan,UZB,2010,health_pc_current_usd,usd,WDI,92.87456512
St. Vincent and the Grenadines,VCT,2010,health_pc_current_usd,usd,WDI,281.91867065
Viet Nam,VNM,2010,health_pc_current_usd,usd,WDI,85.36088562
Vanuatu,VUT,2010,health_pc_current_usd,usd,WDI,99.27953339
World,WLD,2010,health_pc_current_usd,usd,WDI,900.176901679927
Samoa,WSM,2010,health_pc_current_usd,usd,WDI,185.43850708
"Yemen, Rep.",YEM,2010,health_pc_current_usd,usd,WDI,59.60072327
South Africa,ZAF,2010,health_pc_current_usd,usd,WDI,621.41906738
Zambia,ZMB,2010,health_pc_current_usd,usd,WDI,57.67263412
Zimbabwe,ZWE,2010,health_pc_current_usd,usd,WDI,94.44809723
Africa Eastern and Southern,AFE,2011,health_pc_current_usd,usd,WDI,112.278381664917
Afghanistan,AFG,2011,health_pc_current_usd,usd,WDI,52.18721771
Africa Western and Central,AFW,2011,health_pc_current_usd,usd,WDI,65.3671500691137
Angola,AGO,2011,health_pc_current_usd,usd,WDI,122.11888123
Albania,ALB,2011,health_pc_current_usd,usd,WDI,273.75292969
Andorra,AND,2011,health_pc_current_usd,usd,WDI,3550.90820313
Arab World,ARB,2011,health_pc_current_usd,usd,WDI,266.617777001431
United Arab Emirates,ARE,2011,health_pc_current_usd,usd,WDI,1787.59997559
Argentina,ARG,2011,health_pc_current_usd,usd,WDI,1196.51464844
Armenia,ARM,2011,health_pc_current_usd,usd,WDI,325.29086304
Antigua and Barbuda,ATG,2011,health_pc_current_usd,usd,WDI,717.28186035
Australia,AUS,2011,health_pc_current_usd,usd,WDI,5876.88525391
Austria,AUT,2011,health_pc_current_usd,usd,WDI,5167.81787109
Azerbaijan,AZE,2011,health_pc_current_usd,usd,WDI,184.93493652
Burundi,BDI,2011,health_pc_current_usd,usd,WDI,23.16802216
Belgium,BEL,2011,health_pc_current_usd,usd,WDI,4929.19873047
Benin,BEN,2011,health_pc_current_usd,usd,WDI,31.75146866
Burkina Faso,BFA,2011,health_pc_current_usd,usd,WDI,33.70409393
Bangladesh,BGD,2011,health_pc_current_usd,usd,WDI,22.77348328
Bulgaria,BGR,2011,health_pc_current_usd,usd,WDI,555.86419678
Bahrain,BHR,2011,health_pc_current_usd,usd,WDI,921.72064209
"Bahamas, The",BHS,2011,health_pc_current_usd,usd,WDI,1442.24768066
Bosnia and Herzegovina,BIH,2011,health_pc_current_usd,usd,WDI,456.96905518
Belarus,BLR,2011,health_pc_current_usd,usd,WDI,317.82492065
Belize,BLZ,2011,health_pc_current_usd,usd,WDI,252.73461914
Bolivia,BOL,2011,health_pc_current_usd,usd,WDI,119.78379059
Brazil,BRA,2011,health_pc_current_usd,usd,WDI,1043.3548584
Barbados,BRB,2011,health_pc_current_usd,usd,WDI,1163.2668457
Brunei Darussalam,BRN,2011,health_pc_current_usd,usd,WDI,864.63787842
Bhutan,BTN,2011,health_pc_current_usd,usd,WDI,77.75431824
Botswana,BWA,2011,health_pc_current_usd,usd,WDI,427.70709229
Central African Republic,CAF,2011,health_pc_current_usd,usd,WDI,19.62990761
Canada,CAN,2011,health_pc_current_usd,usd,WDI,5401.61523438
Central Europe and the Baltics,CEB,2011,health_pc_current_usd,usd,WDI,920.610840001348
Switzerland,CHE,2011,health_pc_current_usd,usd,WDI,9204.87792969
Chile,CHL,2011,health_pc_current_usd,usd,WDI,984.4486084
China,CHN,2011,health_pc_current_usd,usd,WDI,239.19824219
Cote d'Ivoire,CIV,2011,health_pc_current_usd,usd,WDI,67.97618103
Cameroon,CMR,2011,health_pc_current_usd,usd,WDI,58.33031845
"Congo, Dem. Rep.",COD,2011,health_pc_current_usd,usd,WDI,11.89942932
"Congo, Rep.",COG,2011,health_pc_current_usd,usd,WDI,59.51348114
Colombia,COL,2011,health_pc_current_usd,usd,WDI,501.84420776
Comoros,COM,2011,health_pc_current_usd,usd,WDI,81.19863892
Cabo Verde,CPV,2011,health_pc_current_usd,usd,WDI,157.06980896
Costa Rica,CRI,2011,health_pc_current_usd,usd,WDI,753.42633057
Caribbean small states,CSS,2011,health_pc_current_usd,usd,WDI,650.763016521175
Cuba,CUB,2011,health_pc_current_usd,usd,WDI,695.81542969
Cyprus,CYP,2011,health_pc_current_usd,usd,WDI,2114.66894531
Czechia,CZE,2011,health_pc_current_usd,usd,WDI,1649.15905762
Germany,DEU,2011,health_pc_current_usd,usd,WDI,5037.49169922
Djibouti,DJI,2011,health_pc_current_usd,usd,WDI,61.89852524
Dominica,DMA,2011,health_pc_current_usd,usd,WDI,387.11709595
Denmark,DNK,2011,health_pc_current_usd,usd,WDI,6438.21240234
Dominican Republic,DOM,2011,health_pc_current_usd,usd,WDI,293.95123291
Algeria,DZA,2011,health_pc_current_usd,usd,WDI,285.5020752
East Asia & Pacific (excluding high income),EAP,2011,health_pc_current_usd,usd,WDI,200.301094312263
Early-demographic dividend,EAR,2011,health_pc_current_usd,usd,WDI,153.205010520949
East Asia & Pacific,EAS,2011,health_pc_current_usd,usd,WDI,588.874783411469
Europe & Central Asia (excluding high income),ECA,2011,health_pc_current_usd,usd,WDI,330.379841257876
Europe & Central Asia,ECS,2011,health_pc_current_usd,usd,WDI,2368.23935332074
Ecuador,ECU,2011,health_pc_current_usd,usd,WDI,340.40786743
"Egypt, Arab Rep.",EGY,2011,health_pc_current_usd,usd,WDI,116.22949219
Euro area,EMU,2011,health_pc_current_usd,usd,WDI,4074.29561494822
Eritrea,ERI,2011,health_pc_current_usd,usd,WDI,35.55129623
Spain,ESP,2011,health_pc_current_usd,usd,WDI,2908.91967773
Estonia,EST,2011,health_pc_current_usd,usd,WDI,1061.1628418
Ethiopia,ETH,2011,health_pc_current_usd,usd,WDI,14.62286568
European Union,EUU,2011,health_pc_current_usd,usd,WDI,3525.47830924997
Fragile and conflict affected situations,FCS,2011,health_pc_current_usd,usd,WDI,72.4236082321261
Finland,FIN,2011,health_pc_current_usd,usd,WDI,4717.5078125
Fiji,FJI,2011,health_pc_current_usd,usd,WDI,140.93704224
France,FRA,2011,health_pc_current_usd,usd,WDI,4931.87792969
"Micronesia, Fed. Sts.",FSM,2011,health_pc_current_usd,usd,WDI,379.53436279
Gabon,GAB,2011,health_pc_current_usd,usd,WDI,261.37597656
United Kingdom,GBR,2011,health_pc_current_usd,usd,WDI,4140.36230469
Georgia,GEO,2011,health_pc_current_usd,usd,WDI,312.96923828
Ghana,GHA,2011,health_pc_current_usd,usd,WDI,91.68003845
Guinea,GIN,2011,health_pc_current_usd,usd,WDI,24.12806129
"Gambia, The",GMB,2011,health_pc_current_usd,usd,WDI,31.05148888
Guinea-Bissau,GNB,2011,health_pc_current_usd,usd,WDI,44.72909927
Equatorial Guinea,GNQ,2011,health_pc_current_usd,usd,WDI,245.80303955
Greece,GRC,2011,health_pc_current_usd,usd,WDI,2338.91503906
Grenada,GRD,2011,health_pc_current_usd,usd,WDI,403.17129517
Guatemala,GTM,2011,health_pc_current_usd,usd,WDI,191.24732971
Guyana,GUY,2011,health_pc_current_usd,usd,WDI,186.11392212
High income,HIC,2011,health_pc_current_usd,usd,WDI,4390.87150599598
Honduras,HND,2011,health_pc_current_usd,usd,WDI,182.3137207
Heavily indebted poor countries (HIPC),HPC,2011,health_pc_current_usd,usd,WDI,43.8535813048547
Croatia,HRV,2011,health_pc_current_usd,usd,WDI,1132.49890137
Haiti,HTI,2011,health_pc_current_usd,usd,WDI,77.12206268
Hungary,HUN,2011,health_pc_current_usd,usd,WDI,1063.43237305
IBRD only,IBD,2011,health_pc_current_usd,usd,WDI,267.342271463949
IDA & IBRD total,IBT,2011,health_pc_current_usd,usd,WDI,213.304017346544
IDA total,IDA,2011,health_pc_current_usd,usd,WDI,47.2158258144415
IDA blend,IDB,2011,health_pc_current_usd,usd,WDI,57.9398127135414
Indonesia,IDN,2011,health_pc_current_usd,usd,WDI,107.00540161
IDA only,IDX,2011,health_pc_current_usd,usd,WDI,41.1963116495528
India,IND,2011,health_pc_current_usd,usd,WDI,48.18242264
Ireland,IRL,2011,health_pc_current_usd,usd,WDI,5545.76416016
"Iran, Islamic Rep.",IRN,2011,health_pc_current_usd,usd,WDI,505.33276367
Iraq,IRQ,2011,health_pc_current_usd,usd,WDI,161.89790344
Iceland,ISL,2011,health_pc_current_usd,usd,WDI,3937.31591797
Israel,ISR,2011,health_pc_current_usd,usd,WDI,2442.29052734
Italy,ITA,2011,health_pc_current_usd,usd,WDI,3391.98925781
Jamaica,JAM,2011,health_pc_current_usd,usd,WDI,274.10949707
Jordan,JOR,2011,health_pc_current_usd,usd,WDI,321.59057617
Japan,JPN,2011,health_pc_current_usd,usd,WDI,5103.34326172
Kazakhstan,KAZ,2011,health_pc_current_usd,usd,WDI,293.73300171
Kenya,KEN,2011,health_pc_current_usd,usd,WDI,57.02286911
Kyrgyz Republic,KGZ,2011,health_pc_current_usd,usd,WDI,78.73632813
