IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,380,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Italy,MALE,43.0,38.9,47.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,384,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Côte d'Ivoire,MALE,39.5,29.6,50.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,388,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Jamaica,MALE,43.3,36.5,50.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,392,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Japan,MALE,40.0,37.2,42.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,398,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kazakhstan,MALE,40.4,32.9,48.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,400,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Jordan,MALE,39.8,34.9,44.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,404,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kenya,MALE,35.3,27.4,43.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,270,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Gambia,MALE,36.6,28.3,45.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Hypertension in adults (age 30 to 79),"occupied Palestinian territory, including east Jerusalem",MALE,40.7,33.2,48.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,276,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Germany,MALE,38.0,32.3,43.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,288,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ghana,MALE,34.6,29.2,40.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,296,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kiribati,MALE,37.4,30.0,45.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,300,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Greece,MALE,38.3,33.1,43.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,308,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Grenada,MALE,47.3,38.3,56.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,320,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guatemala,MALE,31.1,23.2,39.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,324,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guinea,MALE,40.5,30.2,51.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,328,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guyana,MALE,38.5,30.8,46.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,332,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Haiti,MALE,38.0,30.4,46.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,340,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Honduras,MALE,33.2,22.8,45.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,348,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Hungary,MALE,56.6,45.3,67.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,352,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iceland,MALE,33.8,28.1,39.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,356,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),India,MALE,31.7,28.3,35.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,360,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Indonesia,MALE,33.9,29.1,39.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,364,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iran (Islamic Republic of),MALE,28.9,26.1,31.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,368,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iraq,MALE,47.2,38.8,55.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,372,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ireland,MALE,40.0,32.4,48.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,376,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Israel,MALE,34.6,29.5,40.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,380,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Italy,MALE,42.4,38.0,46.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,384,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Côte d'Ivoire,MALE,39.2,28.9,50.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,388,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Jamaica,MALE,43.5,36.1,51.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,392,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Japan,MALE,40.0,37.2,42.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,398,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kazakhstan,MALE,40.5,33.3,48.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,400,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Jordan,MALE,39.8,34.9,44.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2013,YEAR,404,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kenya,MALE,34.8,27.2,42.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,270,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Gambia,MALE,36.3,27.7,45.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Hypertension in adults (age 30 to 79),"occupied Palestinian territory, including east Jerusalem",MALE,40.6,32.7,48.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,276,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Germany,MALE,37.3,31.2,43.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,288,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ghana,MALE,34.1,28.3,40.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,296,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kiribati,MALE,37.9,30.3,46.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,300,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Greece,MALE,38.0,32.8,43.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,308,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Grenada,MALE,47.3,37.8,57.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,320,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guatemala,MALE,31.1,23.0,39.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,324,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guinea,MALE,40.2,29.6,51.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,328,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guyana,MALE,38.5,30.8,46.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,332,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Haiti,MALE,37.9,30.4,46.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,340,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Honduras,MALE,33.2,22.5,45.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,348,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Hungary,MALE,56.5,44.7,68.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,352,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iceland,MALE,33.2,27.4,39.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,356,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),India,MALE,31.7,28.0,35.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,360,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Indonesia,MALE,34.2,29.3,39.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,364,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iran (Islamic Republic of),MALE,28.5,25.5,31.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,368,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iraq,MALE,47.4,38.9,55.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,372,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ireland,MALE,39.7,31.6,48.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,376,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Israel,MALE,34.3,29.0,39.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,380,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Italy,MALE,41.7,37.1,46.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,384,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Côte d'Ivoire,MALE,38.8,28.2,50.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,388,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Jamaica,MALE,43.7,35.6,52.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,392,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Japan,MALE,40.0,37.1,42.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,398,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kazakhstan,MALE,40.6,33.6,47.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2014,YEAR,400,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Jordan,MALE,39.7,34.8,44.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,268,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Georgia,MALE,46.2,39.1,53.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,270,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Gambia,MALE,36.0,27.0,45.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Hypertension in adults (age 30 to 79),"occupied Palestinian territory, including east Jerusalem",MALE,40.6,32.1,49.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,276,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Germany,MALE,36.7,29.8,43.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,288,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ghana,MALE,33.5,27.3,40.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,296,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kiribati,MALE,38.4,30.6,46.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,300,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Greece,MALE,37.6,32.3,43.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,308,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Grenada,MALE,47.3,37.4,57.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,320,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guatemala,MALE,31.2,22.8,39.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,324,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guinea,MALE,39.8,28.9,51.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,328,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guyana,MALE,38.4,30.5,46.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,332,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Haiti,MALE,37.8,30.4,45.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,340,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Honduras,MALE,33.2,22.2,45.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,348,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Hungary,MALE,56.4,44.1,68.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,352,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iceland,MALE,32.7,26.5,39.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,356,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),India,MALE,31.6,27.7,35.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,360,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Indonesia,MALE,34.5,29.3,39.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,364,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iran (Islamic Republic of),MALE,28.0,24.8,31.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,368,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iraq,MALE,47.6,38.9,56.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,372,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ireland,MALE,39.3,30.7,48.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,376,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Israel,MALE,34.0,28.4,39.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,380,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Italy,MALE,41.1,36.2,46.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,384,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Côte d'Ivoire,MALE,38.4,27.4,50.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,388,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Jamaica,MALE,43.8,35.1,53.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,392,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Japan,MALE,40.0,36.9,43.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,398,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kazakhstan,MALE,40.6,33.7,47.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,400,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Jordan,MALE,39.7,34.7,44.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,268,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Georgia,MALE,46.3,38.7,54.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,270,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Gambia,MALE,35.7,26.2,46.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Hypertension in adults (age 30 to 79),"occupied Palestinian territory, including east Jerusalem",MALE,40.6,31.4,49.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,276,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Germany,MALE,36.1,28.5,44.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,288,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ghana,MALE,33.0,26.2,40.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,296,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kiribati,MALE,38.9,30.5,47.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,300,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Greece,MALE,37.3,31.7,43.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,308,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Grenada,MALE,47.4,36.5,58.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,320,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guatemala,MALE,31.2,22.5,40.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,324,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guinea,MALE,39.4,28.1,51.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,328,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guyana,MALE,38.3,30.2,46.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,332,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Haiti,MALE,37.7,30.2,45.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,340,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Honduras,MALE,33.1,21.8,46.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,348,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Hungary,MALE,56.3,43.5,68.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,352,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iceland,MALE,32.2,25.5,39.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,356,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),India,MALE,31.6,27.2,36.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,360,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Indonesia,MALE,34.8,29.3,40.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,364,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iran (Islamic Republic of),MALE,27.6,24.3,31.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,368,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iraq,MALE,47.8,38.9,56.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,372,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ireland,MALE,39.0,29.8,48.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,376,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Israel,MALE,33.7,27.8,40.1
